"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"AMEX";"Eaton Vance California Municipal Income Trust Shares of Beneficial Interest";"CEV";"Eaton Vance California Municipal Income Trust Shares of Beneficial Interest (CEV)";NA;"eaton vance california municipal income trust shares of beneficial interest (cev)"
"AMEX";"Chardan Healthcare Acquisition 2 Corp. Common Stock";"CHAQ";"Chardan Healthcare Acquisition 2 Corp. Common Stock (CHAQ)";NA;"chardan healthcare acquisition 2 corp. common stock (chaq)"
"AMEX";"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock";"CHAQ-UN";"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock (CHAQ-UN)";NA;"chardan healthcare acquisition 2 corp. units, each consisting of one share of common stock, and one warrant entitling the holder to purchase one-half of a share of common stock (chaq-un)"
"AMEX";"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share";"CHAQ-WT";"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share (CHAQ-WT)";NA;"chardan healthcare acquisition 2 corp. warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share (chaq-wt)"
"AMEX";"Consonance-HFW Acquisition Corp. Class A Ordinary Shares";"CHFW";"Consonance-HFW Acquisition Corp. Class A Ordinary Shares (CHFW)";NA;"consonance-hfw acquisition corp. class a ordinary shares (chfw)"
"AMEX";"Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant to acquire one Class A Ordinary Share";"CHFW-UN";"Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant to acquire one Class A Ordinary Share (CHFW-UN)";NA;"consonance-hfw acquisition corp. units, each consisting of one class a ordinary share, and one-third of one warrant to acquire one class a ordinary share (chfw-un)"
"AMEX";"Consonance-HFW Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50";"CHFW-WT";"Consonance-HFW Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 (CHFW-WT)";NA;"consonance-hfw acquisition corp. warrants, each whole warrant exercisable for one class a ordinary share at an exercise price of $11.50 (chfw-wt)"
"AMEX";"Credit Suisse Asset Management Income Fund, Inc. Common Stock";"CIK";"Credit Suisse Asset Management Income Fund, Inc. Common Stock (CIK)";NA;"credit suisse asset management income fund, inc. common stock (cik)"
"AMEX";"CompX International Inc. Common Stock";"CIX";"CompX International Inc. Common Stock (CIX)";NA;"compx international inc. common stock (cix)"
"AMEX";"CKX Lands, Inc. Common Stock";"CKX";"CKX Lands, Inc. Common Stock (CKX)";NA;"ckx lands, inc. common stock (ckx)"
"AMEX";"Cornerstone Strategic Value Fund, Inc. New Common Stock";"CLM";"Cornerstone Strategic Value Fund, Inc. New Common Stock (CLM)";NA;"cornerstone strategic value fund, inc. new common stock (clm)"
"AMEX";"Caledonia Mining Corporation Plc Common Shares";"CMCL";"Caledonia Mining Corporation Plc Common Shares (CMCL)";NA;"caledonia mining corporation plc common shares (cmcl)"
"AMEX";"Core Molding Technologies Inc Common Stock";"CMT";"Core Molding Technologies Inc Common Stock (CMT)";NA;"core molding technologies inc common stock (cmt)"
"AMEX";"Cohen & Company Inc.";"COHN";"Cohen & Company Inc. (COHN)";NA;"cohen & company inc. (cohn)"
"AMEX";"China Pharma Holdings, Inc. Common Stock";"CPHI";"China Pharma Holdings, Inc. Common Stock (CPHI)";NA;"china pharma holdings, inc. common stock (cphi)"
"AMEX";"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units";"CQP";"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units (CQP)";NA;"cheniere energy partners, lp cheniere energy partners, lp common units (cqp)"
"AMEX";"Cornerstone Total Return Fund, Inc. (The) Common Stock";"CRF";"Cornerstone Total Return Fund, Inc. (The) Common Stock (CRF)";NA;"cornerstone total return fund, inc. (the) common stock (crf)"
"AMEX";"CRH Medical Corporation Common Shares of Beneficial Interest";"CRHM";"CRH Medical Corporation Common Shares of Beneficial Interest (CRHM)";NA;"crh medical corporation common shares of beneficial interest (crhm)"
"AMEX";"CynergisTek, Inc. Common Stock";"CTEK";"CynergisTek, Inc. Common Stock (CTEK)";NA;"cynergistek, inc. common stock (ctek)"
"AMEX";"Cel-Sci Corporation Common Stock";"CVM";"Cel-Sci Corporation Common Stock (CVM)";NA;"cel-sci corporation common stock (cvm)"
"AMEX";"Chicago Rivet & Machine Co. Common Stock";"CVR";"Chicago Rivet & Machine Co. Common Stock (CVR)";NA;"chicago rivet & machine co. common stock (cvr)"
"AMEX";"CPI Aerostructures, Inc. Common Stock";"CVU";"CPI Aerostructures, Inc. Common Stock (CVU)";NA;"cpi aerostructures, inc. common stock (cvu)"
"AMEX";"Credit Suisse High Yield Bond Fund Common Stock";"DHY";"Credit Suisse High Yield Bond Fund Common Stock (DHY)";NA;"credit suisse high yield bond fund common stock (dhy)"
"AMEX";"AMCON Distributing Company Common Stock";"DIT";"AMCON Distributing Company Common Stock (DIT)";NA;"amcon distributing company common stock (dit)"
"AMEX";"Delta Apparel, Inc. Common Stock";"DLA";"Delta Apparel, Inc. Common Stock (DLA)";NA;"delta apparel, inc. common stock (dla)"
"AMEX";"BNY Mellon Municipal Income Inc. Common Stock";"DMF";"BNY Mellon Municipal Income Inc. Common Stock (DMF)";NA;"bny mellon municipal income inc. common stock (dmf)"
"AMEX";"Denison Mines Corp Ordinary Shares (Canada)";"DNN";"Denison Mines Corp Ordinary Shares (Canada) (DNN)";NA;"denison mines corp ordinary shares (canada) (dnn)"
"AMEX";"Ault Global Holdings, Inc. Common Stock";"DPW";"Ault Global Holdings, Inc. Common Stock (DPW)";NA;"ault global holdings, inc. common stock (dpw)"
"AMEX";"Document Security Systems, Inc. Common Stock";"DSS";"Document Security Systems, Inc. Common Stock (DSS)";NA;"document security systems, inc. common stock (dss)"
"AMEX";"Dunxin Financial Holdings Limited American Depositary Shares";"DXF";"Dunxin Financial Holdings Limited American Depositary Shares (DXF)";NA;"dunxin financial holdings limited american depositary shares (dxf)"
"AMEX";"Daxor Corporation Common Stock";"DXR";"Daxor Corporation Common Stock (DXR)";NA;"daxor corporation common stock (dxr)"
"AMEX";"Wells Fargo Income Opportunities Fund Common Shares";"EAD";"Wells Fargo Income Opportunities Fund Common Shares (EAD)";NA;"wells fargo income opportunities fund common shares (ead)"
"AMEX";"Ellsworth Growth and Income Fund Ltd.";"ECF";"Ellsworth Growth and Income Fund Ltd. (ECF)";NA;"ellsworth growth and income fund ltd. (ecf)"
"AMEX";"Ellsworth Growth and Income Fund Ltd. 5.25 Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)";"ECF-PA";"Ellsworth Growth and Income Fund Ltd. 5.25 Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share) (ECF-PA)";NA;"ellsworth growth and income fund ltd. 5.25 series a cumulative preferred shares (liquidation preference $25.00 per share) (ecf-pa)"
"AMEX";"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value";"EIM";"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value (EIM)";NA;"eaton vance municipal bond fund common shares of beneficial interest, $.01 par value (eim)"
"AMEX";"Envela Corporation Common Stock";"ELA";"Envela Corporation Common Stock (ELA)";NA;"envela corporation common stock (ela)"
"AMEX";"Ellomay Capital Ltd Ordinary Shares (Israel)";"ELLO";"Ellomay Capital Ltd Ordinary Shares (Israel) (ELLO)";NA;"ellomay capital ltd ordinary shares (israel) (ello)"
"AMEX";"Electromed, Inc. Common Stock";"ELMD";"Electromed, Inc. Common Stock (ELMD)";NA;"electromed, inc. common stock (elmd)"
"AMEX";"eMagin Corporation Common Stock";"EMAN";"eMagin Corporation Common Stock (EMAN)";NA;"emagin corporation common stock (eman)"
"AMEX";"EMX Royalty Corporation Common Shares (Canada)";"EMX";"EMX Royalty Corporation Common Shares (Canada) (EMX)";NA;"emx royalty corporation common shares (canada) (emx)"
"AMEX";"Enservco Corporation Common Stock";"ENSV";"Enservco Corporation Common Stock (ENSV)";NA;"enservco corporation common stock (ensv)"
"AMEX";"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value";"ENX";"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value (ENX)";NA;"eaton vance new york municipal bond fund common shares of beneficial interest, $.01 par value (enx)"
"AMEX";"Evolution Petroleum Corporation, Inc. Common Stock";"EPM";"Evolution Petroleum Corporation, Inc. Common Stock (EPM)";NA;"evolution petroleum corporation, inc. common stock (epm)"
"AMEX";"Equinox Gold Corp. Common Shares";"EQX";"Equinox Gold Corp. Common Shares (EQX)";NA;"equinox gold corp. common shares (eqx)"
"AMEX";"Wells Fargo Multi-Sector Income Fund Common Stock, no par value";"ERC";"Wells Fargo Multi-Sector Income Fund Common Stock, no par value (ERC)";NA;"wells fargo multi-sector income fund common stock, no par value (erc)"
"AMEX";"Wells Fargo Utilities and High Income Fund";"ERH";"Wells Fargo Utilities and High Income Fund (ERH)";NA;"wells fargo utilities and high income fund (erh)"
"AMEX";"Espey Mfg. & Electronics Corp. Common Stock";"ESP";"Espey Mfg. & Electronics Corp. Common Stock (ESP)";NA;"espey mfg. & electronics corp. common stock (esp)"
"AMEX";"Evans Bancorp, Inc. Common Stock";"EVBN";"Evans Bancorp, Inc. Common Stock (EVBN)";NA;"evans bancorp, inc. common stock (evbn)"
"AMEX";"EVI Industries, Inc.  Common Stock";"EVI";"EVI Industries, Inc.  Common Stock (EVI)";NA;"evi industries, inc.  common stock (evi)"
"AMEX";"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value";"EVM";"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value (EVM)";NA;"eaton vance california municipal bond fund common shares of beneficial interest, $.01 par value (evm)"
"AMEX";"Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest";"EVV";"Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest (EVV)";NA;"eaton vance limited duration income fund common shares of beneficial interest (evv)"
"AMEX";"Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest";"EVY";"Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest (EVY)";NA;"eaton vance new york municipal income trust shares of beneficial interest (evy)"
"AMEX";"Excellon Resources Inc. Common Shares";"EXN";"Excellon Resources Inc. Common Shares (EXN)";NA;"excellon resources inc. common shares (exn)"
"AMEX";"Aberdeen Asia-Pacific Income Fund Inc Common Stock";"FAX";"Aberdeen Asia-Pacific Income Fund Inc Common Stock (FAX)";NA;"aberdeen asia-pacific income fund inc common stock (fax)"
"AMEX";"Aberdeen Global Income Fund, Inc. Common Stock";"FCO";"Aberdeen Global Income Fund, Inc. Common Stock (FCO)";NA;"aberdeen global income fund, inc. common stock (fco)"
"AMEX";"First Trust Energy Income and Growth Fund";"FEN";"First Trust Energy Income and Growth Fund (FEN)";NA;"first trust energy income and growth fund (fen)"
"AMEX";"Friedman Industries Inc. Common Stock";"FRD";"Friedman Industries Inc. Common Stock (FRD)";NA;"friedman industries inc. common stock (frd)"
"AMEX";"Flexible Solutions International Inc. Common Stock (CDA)";"FSI";"Flexible Solutions International Inc. Common Stock (CDA) (FSI)";NA;"flexible solutions international inc. common stock (cda) (fsi)"
"AMEX";"Franklin Street Properties Corp. Common Stock";"FSP";"Franklin Street Properties Corp. Common Stock (FSP)";NA;"franklin street properties corp. common stock (fsp)"
"AMEX";"Franklin Limited Duration Income Trust Common Shares of Beneficial Interest";"FTF";"Franklin Limited Duration Income Trust Common Shares of Beneficial Interest (FTF)";NA;"franklin limited duration income trust common shares of beneficial interest (ftf)"
"AMEX";"FTS International, Inc. Class A Common Stock";"FTSI";"FTS International, Inc. Class A Common Stock (FTSI)";NA;"fts international, inc. class a common stock (ftsi)"
"AMEX";"Fury Gold Mines Limited Common Shares";"FURY";"Fury Gold Mines Limited Common Shares (FURY)";NA;"fury gold mines limited common shares (fury)"
"AMEX";"Galiano Gold Inc.";"GAU";"Galiano Gold Inc. (GAU)";NA;"galiano gold inc. (gau)"
"AMEX";"New Concept Energy, Inc Common Stock";"GBR";"New Concept Energy, Inc Common Stock (GBR)";NA;"new concept energy, inc common stock (gbr)"
"AMEX";"Goodrich Petroleum Corporation Common Stock";"GDP";"Goodrich Petroleum Corporation Common Stock (GDP)";NA;"goodrich petroleum corporation common stock (gdp)"
"AMEX";"GAMCO Global Gold, Natural Resources & Income Trust";"GGN";"GAMCO Global Gold, Natural Resources & Income Trust (GGN)";NA;"gamco global gold, natural resources & income trust (ggn)"
"AMEX";"GAMCO Global Gold, Natural Reources & Income Trust 5.00 Series B Cumulative 25.00 Liquidation Preference";"GGN-PB";"GAMCO Global Gold, Natural Reources & Income Trust 5.00 Series B Cumulative 25.00 Liquidation Preference (GGN-PB)";NA;"gamco global gold, natural reources & income trust 5.00 series b cumulative 25.00 liquidation preference (ggn-pb)"
"AMEX";"The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest";"GGO";"The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest (GGO)";NA;"the gabelli go anywhere trust common shares of beneficial interest (ggo)"
"AMEX";"The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares";"GGO-PA";"The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares (GGO-PA)";NA;"the gabelli go anywhere trust series a cumulative puttable and callable preferred shares (ggo-pa)"
"AMEX";"GoldMining Inc. Common Shares";"GLDG";"GoldMining Inc. Common Shares (GLDG)";NA;"goldmining inc. common shares (gldg)"
"AMEX";"Clough Global Opportunities Fund Common Stock";"GLO";"Clough Global Opportunities Fund Common Stock (GLO)";NA;"clough global opportunities fund common stock (glo)"
"AMEX";"Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest";"GLQ";"Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest (GLQ)";NA;"clough global equity fund clough global equity fund common shares of beneficial interest (glq)"
"AMEX";"Gabelli Global Utility Common Shares of Beneficial Ownership";"GLU";"Gabelli Global Utility Common Shares of Beneficial Ownership (GLU)";NA;"gabelli global utility common shares of beneficial ownership (glu)"
"AMEX";"The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares";"GLU-PA";"The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares (GLU-PA)";NA;"the gabelli global utility and income trust series a cumulative puttable and callable preferred shares (glu-pa)"
"AMEX";"The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares";"GLU-PB";"The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares (GLU-PB)";NA;"the gabelli global utility and income trust series b cumulative puttable and callable preferred shares (glu-pb)"
"AMEX";"Clough Global Dividend and Income Fund Common Shares of beneficial interest";"GLV";"Clough Global Dividend and Income Fund Common Shares of beneficial interest (GLV)";NA;"clough global dividend and income fund common shares of beneficial interest (glv)"
"AMEX";"1847 Goedeker Inc. Commom Stock";"GOED";"1847 Goedeker Inc. Commom Stock (GOED)";NA;"1847 goedeker inc. commom stock (goed)"
"AMEX";"Gold Resource Corporation Common Stock";"GORO";"Gold Resource Corporation Common Stock (GORO)";NA;"gold resource corporation common stock (goro)"
"AMEX";"Great Panther Mining Limited Ordinary Shares (Canada)";"GPL";"Great Panther Mining Limited Ordinary Shares (Canada) (GPL)";NA;"great panther mining limited ordinary shares (canada) (gpl)"
"AMEX";"Eagle Capital Growth Fund, Inc. Common Stock";"GRF";"Eagle Capital Growth Fund, Inc. Common Stock (GRF)";NA;"eagle capital growth fund, inc. common stock (grf)"
"AMEX";"Globalstar, Inc. Common Stock";"GSAT";"Globalstar, Inc. Common Stock (GSAT)";NA;"globalstar, inc. common stock (gsat)"
"AMEX";"Golden Star Resources, Ltd Common Stock";"GSS";"Golden Star Resources, Ltd Common Stock (GSS)";NA;"golden star resources, ltd common stock (gss)"
"AMEX";"Gold Standard Ventures Corporation Common Stock (Canada)";"GSV";"Gold Standard Ventures Corporation Common Stock (Canada) (GSV)";NA;"gold standard ventures corporation common stock (canada) (gsv)"
"AMEX";"Gran Tierra Energy Inc. Common Stock";"GTE";"Gran Tierra Energy Inc. Common Stock (GTE)";NA;"gran tierra energy inc. common stock (gte)"
"AMEX";"Hillman Group Capital Trust Preferred Stock";"HLM-P";"Hillman Group Capital Trust Preferred Stock (HLM-P)";NA;"hillman group capital trust preferred stock (hlm-p)"
"AMEX";"HMG/Courtland Properties, Inc. Common Stock";"HMG";"HMG/Courtland Properties, Inc. Common Stock (HMG)";NA;"hmg/courtland properties, inc. common stock (hmg)"
"AMEX";"Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest";"HNW";"Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest (HNW)";NA;"pioneer diversified high income trust pioneer diversified high income trust common shares of beneficial interest (hnw)"
"AMEX";"Houston American Energy Corporation Common Stock";"HUSA";"Houston American Energy Corporation Common Stock (HUSA)";NA;"houston american energy corporation common stock (husa)"
"AMEX";"Howmet Aerospace Inc. $3.75 Preferred Stock";"HWM-P";"Howmet Aerospace Inc. $3.75 Preferred Stock (HWM-P)";NA;"howmet aerospace inc. $3.75 preferred stock (hwm-p)"
"AMEX";"Aberdeen Australia Equity Fund Inc Common Stock";"IAF";"Aberdeen Australia Equity Fund Inc Common Stock (IAF)";NA;"aberdeen australia equity fund inc common stock (iaf)"
"AMEX";"iBio, Inc. Common Stock";"IBIO";"iBio, Inc. Common Stock (IBIO)";NA;"ibio, inc. common stock (ibio)"
"AMEX";"IBO (Listing Market - NYSE Amex Network B F) Common Stock";"IBO";"IBO (Listing Market - NYSE Amex Network B F) Common Stock (IBO)";NA;"ibo (listing market - nyse amex network b f) common stock (ibo)"
"AMEX";"PARTS iD, Inc. Class A Common Stock";"ID";"PARTS iD, Inc. Class A Common Stock (ID)";NA;"parts id, inc. class a common stock (id)"
"AMEX";"India Globalization Capital Inc. Common Stock";"IGC";"India Globalization Capital Inc. Common Stock (IGC)";NA;"india globalization capital inc. common stock (igc)"
"AMEX";"InnSuites Hospitality Trust Shares of Beneficial Interest";"IHT";"InnSuites Hospitality Trust Shares of Beneficial Interest (IHT)";NA;"innsuites hospitality trust shares of beneficial interest (iht)"
"AMEX";"Impac Mortgage Holdings, Inc. Common Stock ";"IMH";"Impac Mortgage Holdings, Inc. Common Stock  (IMH)";NA;"impac mortgage holdings, inc. common stock  (imh)"
"AMEX";"Imperial Oil Limited Common Stock";"IMO";"Imperial Oil Limited Common Stock (IMO)";NA;"imperial oil limited common stock (imo)"
"AMEX";"Indonesia Energy Corporation Limited Ordinary Shares";"INDO";"Indonesia Energy Corporation Limited Ordinary Shares (INDO)";NA;"indonesia energy corporation limited ordinary shares (indo)"
"AMEX";"InfuSystems Holdings, Inc. Common Stock";"INFU";"InfuSystems Holdings, Inc. Common Stock (INFU)";NA;"infusystems holdings, inc. common stock (infu)"
"AMEX";"Intelligent Systems Corporation Common Stock";"INS";"Intelligent Systems Corporation Common Stock (INS)";NA;"intelligent systems corporation common stock (ins)"
"AMEX";"inTest Corporation Common Stock";"INTT";"inTest Corporation Common Stock (INTT)";NA;"intest corporation common stock (intt)"
"AMEX";"Inuvo, Inc.";"INUV";"Inuvo, Inc. (INUV)";NA;"inuvo, inc. (inuv)"
"AMEX";"Income Opportunity Realty Investors, Inc. Common Stock";"IOR";"Income Opportunity Realty Investors, Inc. Common Stock (IOR)";NA;"income opportunity realty investors, inc. common stock (ior)"
"AMEX";"Merrill Lynch & Co., Inc. 6.0518 Index Plus Trust Certificates Series 2003-1";"IPB";"Merrill Lynch & Co., Inc. 6.0518 Index Plus Trust Certificates Series 2003-1 (IPB)";NA;"merrill lynch & co., inc. 6.0518 index plus trust certificates series 2003-1 (ipb)"
"AMEX";"Issuer Direct Corporation Common Stock";"ISDR";"Issuer Direct Corporation Common Stock (ISDR)";NA;"issuer direct corporation common stock (isdr)"
"AMEX";"IsoRay, Inc. Common Stock (DE)";"ISR";"IsoRay, Inc. Common Stock (DE) (ISR)";NA;"isoray, inc. common stock (de) (isr)"
"AMEX";"IT Tech Packaging, Inc. Common Stock";"ITP";"IT Tech Packaging, Inc. Common Stock (ITP)";NA;"it tech packaging, inc. common stock (itp)"
"AMEX";"Integra Resources Corp. Common Shares";"ITRG";"Integra Resources Corp. Common Shares (ITRG)";NA;"integra resources corp. common shares (itrg)"
"AMEX";"GEE Group Inc. Common Stock";"JOB";"GEE Group Inc. Common Stock (JOB)";NA;"gee group inc. common stock (job)"
"AMEX";"Kelso Technologies Inc Ordinary Shares";"KIQ";"Kelso Technologies Inc Ordinary Shares (KIQ)";NA;"kelso technologies inc ordinary shares (kiq)"
"AMEX";"Kaleyra, Inc. Common Stock";"KLR";"Kaleyra, Inc. Common Stock (KLR)";NA;"kaleyra, inc. common stock (klr)"
