Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
AMEX;Pacific Gas & Electric Co. 5 1st A Preferred Stock;PCG-PE;Pacific Gas & Electric Co. 5 1st A Preferred Stock (PCG-PE);NA
AMEX;Pacific Gas & Electric Co. 4.80 1st Preferred Stock;PCG-PG;Pacific Gas & Electric Co. 4.80 1st Preferred Stock (PCG-PG);NA
AMEX;Pacific Gas & Electric Co. 4.50 1st Preferred Stock;PCG-PH;Pacific Gas & Electric Co. 4.50 1st Preferred Stock (PCG-PH);NA
AMEX;Pacific Gas & Electric Co. 4.36 1st Preferred Stock;PCG-PI;Pacific Gas & Electric Co. 4.36 1st Preferred Stock (PCG-PI);NA
AMEX;Pedevco Corp. Common Stock;PED;Pedevco Corp. Common Stock (PED);NA
AMEX;BiomX Inc. COmmon Stock;PHGE;BiomX Inc. COmmon Stock (PHGE);NA
AMEX;BiomX Inc. Units;PHGE-UN;BiomX Inc. Units (PHGE-UN);NA
AMEX;BiomX Inc. Warrants;PHGE-WT;BiomX Inc. Warrants (PHGE-WT);NA
AMEX;Planet Green Holdings Corp. Common Stock;PLAG;Planet Green Holdings Corp. Common Stock (PLAG);NA
AMEX;Platinum Group Metals Ltd. Ordinary Shares (Canada);PLG;Platinum Group Metals Ltd. Ordinary Shares (Canada) (PLG);NA
AMEX;Polymet Mining Corporation Ordinary Shares (Canada);PLM;Polymet Mining Corporation Ordinary Shares (Canada) (PLM);NA
AMEX;Protalix BioTherapeutics, Inc. (DE) Common Stock;PLX;Protalix BioTherapeutics, Inc. (DE) Common Stock (PLX);NA
AMEX;Plymouth Industrial REIT, Inc. 7.50 Series A Cumulative Redeemable Preferred Stock;PLYM-PA;Plymouth Industrial REIT, Inc. 7.50 Series A Cumulative Redeemable Preferred Stock (PLYM-PA);NA
AMEX;Park National Corporation Common Stock;PRK;Park National Corporation Common Stock (PRK);NA
AMEX;PTK Acquisition Corp. Common Stock;PTK;PTK Acquisition Corp. Common Stock (PTK);NA
AMEX;PTK Acquisition Corp. Units;PTK-UN;PTK Acquisition Corp. Units (PTK-UN);NA
AMEX;PTK Acquisition Corp. Warrants, each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50;PTK-WT;PTK Acquisition Corp. Warrants, each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50 (PTK-WT);NA
AMEX;Palatin Technologies, Inc. Common Stock;PTN;Palatin Technologies, Inc. Common Stock (PTN);NA
AMEX;Power REIT (MD) Common Stock;PW;Power REIT (MD) Common Stock (PW);NA
AMEX;Power REIT 7.75 Series A Cumulative Perpetual Preferred Stock;PW-PA;Power REIT 7.75 Series A Cumulative Perpetual Preferred Stock (PW-PA);NA
AMEX;Paramount Gold Nevada Corp. Common Stock;PZG;Paramount Gold Nevada Corp. Common Stock (PZG);NA
AMEX;RENN Fund, Inc Common Stock;RCG;RENN Fund, Inc Common Stock (RCG);NA
AMEX;Ring Energy, Inc. Common Stock;REI;Ring Energy, Inc. Common Stock (REI);NA
AMEX;Regional Health Properties, Inc. Common Stock;RHE;Regional Health Properties, Inc. Common Stock (RHE);NA
AMEX;Regional Health Properties, Inc. 10.875 Series A Cumulative Redeemable Preferred Stock;RHE-PA;Regional Health Properties, Inc. 10.875 Series A Cumulative Redeemable Preferred Stock (RHE-PA);NA
AMEX;Radiant Logistics, Inc. Common Stock;RLGT;Radiant Logistics, Inc. Common Stock (RLGT);NA
AMEX;Ra Medical Systems, Inc. Common Stock;RMED;Ra Medical Systems, Inc. Common Stock (RMED);NA
AMEX;Retractable Technologies, Inc. Common Stock;RVP;Retractable Technologies, Inc. Common Stock (RVP);NA
AMEX;Sachem Capital Corp. 6.875 Notes due 2024;SACC;Sachem Capital Corp. 6.875 Notes due 2024 (SACC);NA
AMEX;Sachem Capital Corp. Common Shares;SACH;Sachem Capital Corp. Common Shares (SACH);NA
AMEX;Sachem Capital Corp. 7.125 Notes due 2024;SCCB;Sachem Capital Corp. 7.125 Notes due 2024 (SCCB);NA
AMEX;Sachem Capital Corp. 7.75 Notes due 2025;SCCC;Sachem Capital Corp. 7.75 Notes due 2025 (SCCC);NA
AMEX;Superior Drilling Products, Inc. Common Stock;SDPI;Superior Drilling Products, Inc. Common Stock (SDPI);NA
AMEX;Seaboard Corporation Common Stock;SEB;Seaboard Corporation Common Stock (SEB);NA
AMEX;Senseonics Holdings, Inc. Common Stock;SENS;Senseonics Holdings, Inc. Common Stock (SENS);NA
AMEX;SIFCO Industries, Inc. Common Stock;SIF;SIFCO Industries, Inc. Common Stock (SIF);NA
AMEX;SilverCrest Metals Inc. Common Shares;SILV;SilverCrest Metals Inc. Common Shares (SILV);NA
AMEX;Grupo Simec, S.A.B. de C.V. American Depositary Shares;SIM;Grupo Simec, S.A.B. de C.V. American Depositary Shares (SIM);NA
AMEX;Sierra Metals Inc. Common Stock;SMTS;Sierra Metals Inc. Common Stock (SMTS);NA
AMEX;Sanchez Midstream Partners LP Common Stock;SNMP;Sanchez Midstream Partners LP Common Stock (SNMP);NA
AMEX;SunLink Health Systems, Inc. Common Stock;SSY;SunLink Health Systems, Inc. Common Stock (SSY);NA
AMEX;Stereotaxis, Inc. Common Stock;STXS;Stereotaxis, Inc. Common Stock (STXS);NA
AMEX;Silvercorp Metals Inc. Common Shares;SVM;Silvercorp Metals Inc. Common Shares (SVM);NA
AMEX;Servotronics, Inc. Common Stock;SVT;Servotronics, Inc. Common Stock (SVT);NA
AMEX;Synthetic Biologics, Inc. Common Stock;SYN;Synthetic Biologics, Inc. Common Stock (SYN);NA
AMEX;Talos Energy, Inc. Warrants;TALO-WT;Talos Energy, Inc. Warrants (TALO-WT);NA
AMEX;Tidewater Inc. Warrant;TDW-WT;Tidewater Inc. Warrant (TDW-WT);NA
AMEX;Taseko Mines, Ltd. Common Stock;TGB;Taseko Mines, Ltd. Common Stock (TGB);NA
AMEX;Tengasco, Inc. Common Stock;TGC;Tengasco, Inc. Common Stock (TGC);NA
AMEX;International Tower Hill Mines, Ltd. Ordinary Shares (Canada);THM;International Tower Hill Mines, Ltd. Ordinary Shares (Canada) (THM);NA
AMEX;Takung Art Co., Ltd. Common Stock;TKAT;Takung Art Co., Ltd. Common Stock (TKAT);NA
AMEX;Timber Pharmaceuticals, Inc. Common Stock;TMBR;Timber Pharmaceuticals, Inc. Common Stock (TMBR);NA
AMEX;Tompkins Financial Corporation Common Stock;TMP;Tompkins Financial Corporation Common Stock (TMP);NA
AMEX;Trilogy Metals Inc. Common Stock;TMQ;Trilogy Metals Inc. Common Stock (TMQ);NA
AMEX;Trinity Place Holdings Inc. Common Stock;TPHS;Trinity Place Holdings Inc. Common Stock (TPHS);NA
AMEX;Trio-Tech International Common Stock;TRT;Trio-Tech International Common Stock (TRT);NA
AMEX;Tanzanian Gold Corporation Common Stock;TRX;Tanzanian Gold Corporation Common Stock (TRX);NA
AMEX;TransEnterix, Inc. Common Stock;TRXC;TransEnterix, Inc. Common Stock (TRXC);NA
AMEX;United States Antimony Corporation Common Stock;UAMY;United States Antimony Corporation Common Stock (UAMY);NA
AMEX;AgEagle Aerial Systems, Inc. Common Stock;UAVS;AgEagle Aerial Systems, Inc. Common Stock (UAVS);NA
AMEX;Uranium Energy Corp. Common Stock;UEC;Uranium Energy Corp. Common Stock (UEC);NA
AMEX;Unique Fabricating, Inc. Common Stock;UFAB;Unique Fabricating, Inc. Common Stock (UFAB);NA
AMEX;Ur Energy Inc Common Shares (Canada);URG;Ur Energy Inc Common Shares (Canada) (URG);NA
AMEX;Americas Gold and Silver Corporation Common Shares, no par value;USAS;Americas Gold and Silver Corporation Common Shares, no par value (USAS);NA
AMEX;Reaves Utility Income Fund Common Shares of Beneficial Interest;UTG;Reaves Utility Income Fund Common Shares of Beneficial Interest (UTG);NA
AMEX;Universal Security Instruments, Inc. Common Stock;UUU;Universal Security Instruments, Inc. Common Stock (UUU);NA
AMEX;Energy Fuels Inc Ordinary Shares (Canada);UUUU;Energy Fuels Inc Ordinary Shares (Canada) (UUUU);NA
AMEX;Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45;UUUU-WT;Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45 (UUUU-WT);NA
AMEX;Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock;VCF;Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock (VCF);NA
AMEX;Delaware Investments National Municipal Income Fund Common Stock;VFL;Delaware Investments National Municipal Income Fund Common Stock (VFL);NA
AMEX;Vista Gold Corp Common Stock;VGZ;Vista Gold Corp Common Stock (VGZ);NA
AMEX;Viveon Health Acquisition Corp. Common Stock;VHAQ;Viveon Health Acquisition Corp. Common Stock (VHAQ);NA
AMEX;Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common Stock;VHAQ-R;Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common Stock (VHAQ-R);NA
AMEX;Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant entitling the holder to purchase one-half of a share of common stock, and one right to receive one-twentieth of a share of common stock;VHAQ-UN;Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant entitling the holder to purchase one-half of a share of common stock, and one right to receive one-twentieth of a share of common stock (VHAQ-UN);NA
AMEX;Viveon Health Acquisition Corp. Warrants to purchase one-half of a share of common stock at a price of $11.50 per whole share;VHAQ-WT;Viveon Health Acquisition Corp. Warrants to purchase one-half of a share of common stock at a price of $11.50 per whole share (VHAQ-WT);NA
AMEX;Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE);VKI;Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE) (VKI);NA
AMEX;Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock;VMM;Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock (VMM);NA
AMEX;VolitionRX Limited Common Stock;VNRX;VolitionRX Limited Common Stock (VNRX);NA
AMEX;Volt Information Sciences, Inc. Common Stock;VOLT;Volt Information Sciences, Inc. Common Stock (VOLT);NA
AMEX;Western Copper and Gold Corporation Common Stock;WRN;Western Copper and Gold Corporation Common Stock (WRN);NA
AMEX;Wireless Telecom Group,  Inc. Common Stock;WTT;Wireless Telecom Group,  Inc. Common Stock (WTT);NA
AMEX;WidePoint Corporation Common Stock;WYY;WidePoint Corporation Common Stock (WYY);NA
AMEX;Solitario Zinc Corp. Common Stock;XPL;Solitario Zinc Corp. Common Stock (XPL);NA
AMEX;Xtant Medical Holdings, Inc. Common Stock;XTNT;Xtant Medical Holdings, Inc. Common Stock (XTNT);NA
AMEX;22nd Century Group, Inc. Common Stock;XXII;22nd Century Group, Inc. Common Stock (XXII);NA
AMEX;cbdMD, Inc. Common Stock;YCBD;cbdMD, Inc. Common Stock (YCBD);NA
AMEX;cbdMD, Inc. 8.0 Series A Cumulative Convertible Preferred Stock;YCBD-PA;cbdMD, Inc. 8.0 Series A Cumulative Convertible Preferred Stock (YCBD-PA);NA
AMEX;Zedge, Inc. Class B Common Stock ;ZDGE;Zedge, Inc. Class B Common Stock  (ZDGE);NA
AMEX;Zomedica Corp. Common Shares;ZOM;Zomedica Corp. Common Shares (ZOM);NA
AMEX;Altisource Asset Management Corp Com;AAMC;Altisource Asset Management Corp Com (AAMC);NA
AMEX;Almaden Minerals, Ltd. Common Shares;AAU;Almaden Minerals, Ltd. Common Shares (AAU);NA
ARCA;Absolute Core Strategy ETF;ABEQ;Absolute Core Strategy ETF (ABEQ);NA
ARCA;Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF;ACSG;Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF (ACSG);NA
ARCA;LeaderShares Activist Leaders ETF;ACTV;LeaderShares Activist Leaders ETF (ACTV);NA
ARCA;American Conservative Values ETF;ACVF;American Conservative Values ETF (ACVF);NA
ARCA;iShares MSCI Global Multifactor ETF;ACWF;iShares MSCI Global Multifactor ETF (ACWF);NA
ARCA;VanEck Vectors-Africa Index ETF;AFK;VanEck Vectors-Africa Index ETF (AFK);NA
ARCA;First Trust Active Factor Large Cap ETF;AFLG;First Trust Active Factor Large Cap ETF (AFLG);NA
ARCA;First Trust Active Factor Mid Cap ETF;AFMC;First Trust Active Factor Mid Cap ETF (AFMC);NA
ARCA;First Trust Active Factor Small Cap ETF;AFSM;First Trust Active Factor Small Cap ETF (AFSM);NA
ARCA;Pacer CSOP FTSE China A50 ETF;AFTY;Pacer CSOP FTSE China A50 ETF (AFTY);NA
ARCA;iShares Core U.S. Aggregate Bond ETF;AGG;iShares Core U.S. Aggregate Bond ETF (AGG);NA
ARCA;WisdomTree Yield Enhanced U.S. Aggregate Bond Fund;AGGY;WisdomTree Yield Enhanced U.S. Aggregate Bond Fund (AGGY);NA
ARCA;ProShares Ultra Silver;AGQ;ProShares Ultra Silver (AGQ);NA
ARCA;iShares  Agency Bond ETF;AGZ;iShares  Agency Bond ETF (AGZ);NA
ARCA;AI Powered Equity ETF;AIEQ;AI Powered Equity ETF (AIEQ);NA
ARCA;AI Powered International Equity ETF;AIIQ;AI Powered International Equity ETF (AIIQ);NA
ARCA;Pacer Lunt Large Cap Alternator ETF;ALTL;Pacer Lunt Large Cap Alternator ETF (ALTL);NA
ARCA;JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN;AMJ;JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN (AMJ);NA
ARCA;Alerian MLP ETF;AMLP;Alerian MLP ETF (AMLP);NA
ARCA;ETRACS Alerian Midstream Energy Index ETN;AMNA;ETRACS Alerian Midstream Energy Index ETN (AMNA);NA
ARCA;UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN;AMND;UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN (AMND);NA
ARCA;QRAFT AI-Enhanced U.S. Large Cap Momentum ETF;AMOM;QRAFT AI-Enhanced U.S. Large Cap Momentum ETF (AMOM);NA
ARCA;ETRACS Alerian Midstream Energy Total Return Index ETN;AMTR;ETRACS Alerian Midstream Energy Total Return Index ETN (AMTR);NA
ARCA;ETRACS Alerian MLP Index ETN Series B due July 18, 2042;AMUB;ETRACS Alerian MLP Index ETN Series B due July 18, 2042 (AMUB);NA
ARCA;InfraCap MLP ETF;AMZA;InfraCap MLP ETF (AMZA);NA
ARCA;ProShares MSCI Transformational Changes ETF;ANEW;ProShares MSCI Transformational Changes ETF (ANEW);NA
ARCA;iShares Core Aggressive Allocation ETF;AOA;iShares Core Aggressive Allocation ETF (AOA);NA
ARCA;iShares Core Conservative Allocation ETF;AOK;iShares Core Conservative Allocation ETF (AOK);NA
ARCA;iShares Core Moderate Allocation ETF;AOM;iShares Core Moderate Allocation ETF (AOM);NA
ARCA;iShares Core Growth Allocation ETF;AOR;iShares Core Growth Allocation ETF (AOR);NA
ARCA;AltShares Merger Arbitrage ETF;ARB;AltShares Merger Arbitrage ETF (ARB);NA
ARCA;Global X MSCI Argentina ETF;ARGT;Global X MSCI Argentina ETF (ARGT);NA
ARCA;ARK Fintech Innovation ETF;ARKF;ARK Fintech Innovation ETF (ARKF);NA
ARCA;ARK Innovation ETF;ARKK;ARK Innovation ETF (ARKK);NA
ARCA;ARK Next Generation Internet ETF;ARKW;ARK Next Generation Internet ETF (ARKW);NA
ARCA;Exchange Listed Funds Trust Armor US Equity Index ETF;ARMR;Exchange Listed Funds Trust Armor US Equity Index ETF (ARMR);NA
ARCA;Global X FTSE Southeast Asia ETF;ASEA;Global X FTSE Southeast Asia ETF (ASEA);NA
ARCA;Xtrackers Harvest CSI 300 China A-Shares ETF;ASHR;Xtrackers Harvest CSI 300 China A-Shares ETF (ASHR);NA
ARCA;Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF;ASHS;Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF (ASHS);NA
ARCA;Xtrackers MSCI China A Inclusion Equity ETF;ASHX;Xtrackers MSCI China A Inclusion Equity ETF (ASHX);NA
ARCA;Global X Funds Global X Adaptive U.S. Factor ETF;AUSF;Global X Funds Global X Adaptive U.S. Factor ETF (AUSF);NA
ARCA;Avantis International Equity ETF;AVDE;Avantis International Equity ETF (AVDE);NA
ARCA;Avantis International Small Cap Value ETF;AVDV;Avantis International Small Cap Value ETF (AVDV);NA
ARCA;Avantis Emerging Markets Equity ETF;AVEM;Avantis Emerging Markets Equity ETF (AVEM);NA
ARCA;Avantis Core Fixed Income ETF;AVIG;Avantis Core Fixed Income ETF (AVIG);NA
ARCA;Avantis Core Municipal Fixed Income ETF;AVMU;Avantis Core Municipal Fixed Income ETF (AVMU);NA
ARCA;Avantis Short-Term Fixed Income ETF;AVSF;Avantis Short-Term Fixed Income ETF (AVSF);NA
ARCA;Avantis U.S. Equity ETF;AVUS;Avantis U.S. Equity ETF (AVUS);NA
ARCA;Avantis U.S. Small Cap Value ETF;AVUV;Avantis U.S. Small Cap Value ETF (AVUV);NA
ARCA;ETFMG Travel Tech ETF;AWAY;ETFMG Travel Tech ETF (AWAY);NA
ARCA;Aware Ultra-Short Duration Enhanced Income ETF;AWTM;Aware Ultra-Short Duration Enhanced Income ETF (AWTM);NA
ARCA;AllianzIM U.S. Large Cap Buffer10 Jan ETF;AZAJ;AllianzIM U.S. Large Cap Buffer10 Jan ETF (AZAJ);NA
ARCA;AllianzIM U.S. Large Cap Buffer10 Jul ETF;AZAL;AllianzIM U.S. Large Cap Buffer10 Jul ETF (AZAL);NA
ARCA;AllianzIM U.S. Large Cap Buffer10 Oct ETF;AZAO;AllianzIM U.S. Large Cap Buffer10 Oct ETF (AZAO);NA
ARCA;AllianzIM U.S. Large Cap Buffer20 Apr ETF;AZBA;AllianzIM U.S. Large Cap Buffer20 Apr ETF (AZBA);NA
ARCA;AllianzIM U.S. Large Cap Buffer20 Jan ETF;AZBJ;AllianzIM U.S. Large Cap Buffer20 Jan ETF (AZBJ);NA
ARCA;AllianzIM U.S. Large Cap Buffer20 Jul ETF;AZBL;AllianzIM U.S. Large Cap Buffer20 Jul ETF (AZBL);NA
ARCA;AllianzIM U.S. Large Cap Buffer20 Oct ETF;AZBO;AllianzIM U.S. Large Cap Buffer20 Oct ETF (AZBO);NA
ARCA;AllianzIM U.S. Large Cap Buffer10 Apr ETF;AZAA;AllianzIM U.S. Large Cap Buffer10 Apr ETF (AZAA);NA
ARCA;Invesco Taxable Municipal Bond ETF;BAB;Invesco Taxable Municipal Bond ETF (BAB);NA
ARCA;iPathA Series B Bloomberg Cotton Subindex Total Return ETN;BAL;iPathA Series B Bloomberg Cotton Subindex Total Return ETN (BAL);NA
ARCA;GraniteShares Gold Trust Shares of Beneficial Interest;BAR;GraniteShares Gold Trust Shares of Beneficial Interest (BAR);NA
ARCA;Amplify Lithium & Battery Technology ETF;BATT;Amplify Lithium & Battery Technology ETF (BATT);NA
ARCA;Virtus LifeSci Biotech Clinical Trials ETF;BBC;Virtus LifeSci Biotech Clinical Trials ETF (BBC);NA
ARCA;JPMorgan BetaBuilders U.S. Mid Cap Equity ETF;BBMC;JPMorgan BetaBuilders U.S. Mid Cap Equity ETF (BBMC);NA
ARCA;Virtus LifeSci Biotech Products ETF;BBP;Virtus LifeSci Biotech Products ETF (BBP);NA
ARCA;JPMorgan BetaBuilders U.S. Small Cap Equity ETF;BBSC;JPMorgan BetaBuilders U.S. Small Cap Equity ETF (BBSC);NA
ARCA;Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF;BCD;Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF (BCD);NA
ARCA;Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF;BCI;Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF (BCI);NA
ARCA;iPath Pure Beta Broad Commodity ETN;BCM;iPath Pure Beta Broad Commodity ETN (BCM);NA
ARCA;ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN;BDCX;ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN (BDCX);NA
ARCA;ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041;BDCZ;ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041 (BDCZ);NA
ARCA;Breakwave Dry Bulk Shipping ETF;BDRY;Breakwave Dry Bulk Shipping ETF (BDRY);NA
ARCA;Roundhill Sports Betting & iGaming ETF;BETZ;Roundhill Sports Betting & iGaming ETF (BETZ);NA
ARCA;Barrons 400;BFOR;Barrons 400 (BFOR);NA
ARCA;BlackRock Future Innovators ETF;BFTR;BlackRock Future Innovators ETF (BFTR);NA
ARCA;Inspire 100 ETF;BIBL;Inspire 100 ETF (BIBL);NA
ARCA;SPDR Bloomberg Barclays 1-3 Month T-Bill ETF;BIL;SPDR Bloomberg Barclays 1-3 Month T-Bill ETF (BIL);NA
ARCA;SPDR Bloomberg Barclays 3-12 Month T-Bill ETF;BILS;SPDR Bloomberg Barclays 3-12 Month T-Bill ETF (BILS);NA
ARCA;Vanguard Intermediate-Term Bond ETF;BIV;Vanguard Intermediate-Term Bond ETF (BIV);NA
ARCA;VanEck Vectors BDC Income ETF;BIZD;VanEck Vectors BDC Income ETF (BIZD);NA
ARCA;BNY Mellon Core Bond ETF;BKAG;BNY Mellon Core Bond ETF (BKAG);NA
ARCA;BNY Mellon Emerging Markets Equity ETF;BKEM;BNY Mellon Emerging Markets Equity ETF (BKEM);NA
ARCA;iShares MSCI BRIC Index Fund;BKF;iShares MSCI BRIC Index Fund (BKF);NA
ARCA;BNY Mellon High Yield Beta ETF;BKHY;BNY Mellon High Yield Beta ETF (BKHY);NA
ARCA;BNY Mellon International Equity ETF;BKIE;BNY Mellon International Equity ETF (BKIE);NA
